Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN00001,2024-01-05,P006,R01,SR001,C094,50,28.31,1415.5,1415.5,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,715.5,50.54750971388202,1
TXN00002,2025-03-18,P006,R05,SR029,C115,114,28.93,3298.02,3298.02,GastroRelief,Gastroenterology,2021,14.0,University Hospital Netherlands 115,Hospital,R05,Large,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,1702.02,51.60732803318354,3
TXN00003,2024-03-24,P005,R03,SR003,C030,80,64.48,5158.4,5158.400000000001,Immunexa,Immunology,2024,36.0,MediCare Pharmacy Italy 030,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,2278.3999999999996,44.168734491315135,3
TXN00004,2025-06-28,P006,R01,SR001,C027,45,28.39,1277.55,1277.55,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,647.55,50.686861570975694,6
TXN00005,2025-07-17,P006,R06,SR006,C079,107,29.37,3142.59,3142.59,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Belgium 079,Hospital,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2025,1792000,1644.5900000000001,52.33231188287368,7
TXN00006,2024-12-01,P004,R06,SR018,C050,29,50.91,1476.39,1476.3899999999999,NeuroVance,Neurology,2022,27.0,Health Clinic Belgium 050,Clinic,R06,Small,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,693.3900000000001,46.965232763700655,12
TXN00007,2024-04-25,P003,R03,SR003,C052,48,34.19,1641.12,1641.12,Respira,Respiratory,2021,18.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,777.1199999999999,47.35302720093594,4
TXN00008,2024-10-22,P005,R02,SR020,C058,72,66.02,4753.44,4753.44,Immunexa,Immunology,2024,36.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,2161.4399999999996,45.47106937291729,10
TXN00009,2025-09-06,P001,R03,SR009,C037,95,41.55,3947.25,3947.2499999999995,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,1857.25,47.0517448856799,9
TXN00010,2024-08-19,P006,R03,SR009,C037,73,29.63,2162.99,2162.99,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Italy 037,Hospital,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2024,1000000,1140.9899999999998,52.75059061761728,8
TXN00011,2024-06-29,P005,R03,SR021,C011,59,71.41,4213.19,4213.19,Immunexa,Immunology,2024,36.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,2089.1899999999996,49.58689259207393,6
TXN00012,2024-11-11,P004,R06,SR006,C116,48,49.74,2387.52,2387.52,NeuroVance,Neurology,2022,27.0,Family Clinic Belgium 116,Clinic,R06,Medium,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,1091.52,45.71773220747889,11
TXN00013,2025-01-14,P001,R03,SR027,C003,137,39.6,5425.2,5425.2,CardioMax,Cardiovascular,2022,22.0,City Pharmacy Italy 003,Pharmacy,R03,Large,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,2411.2,44.44444444444444,1
TXN00014,2024-03-25,P002,R02,SR014,C034,79,51.17,4042.43,4042.4300000000003,GlycoCare,Diabetes,2023,31.0,University Hospital France 034,Hospital,R02,Small,France,Western Europe,EUR,Paul De Smet,5,1500000,2024,1500000,1593.4299999999998,39.41762751612273,3
TXN00015,2025-05-31,P005,R02,SR026,C090,41,66.71,2735.11,2735.1099999999997,Immunexa,Immunology,2024,36.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1259.1100000000001,46.035077199820115,5
TXN00016,2024-04-22,P002,R06,SR018,C098,109,54.43,5932.87,5932.87,GlycoCare,Diabetes,2023,31.0,University Hospital Belgium 098,Hospital,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,2553.87,43.04611427521587,4
TXN00017,2025-11-07,P004,R01,SR019,C064,83,50.54,4194.82,4194.82,NeuroVance,Neurology,2022,27.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1953.8199999999997,46.57696873763356,11
TXN00018,2024-06-01,P007,R06,SR030,C077,79,45.19,3570.01,3570.0099999999998,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Belgium 077,Pharmacy,R06,Large,Belgium,Benelux,EUR,Sara Krause,8,1400000,2024,1400000,1674.0100000000002,46.89090506749281,6
TXN00019,2025-09-02,P001,R02,SR020,C069,59,40.63,2397.17,2397.17,CardioMax,Cardiovascular,2022,22.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1099.17,45.85281811469358,9
TXN00020,2024-12-09,P004,R01,SR001,C027,43,47.65,2048.95,2048.95,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,887.9499999999998,43.33683105981112,12
TXN00021,2024-07-15,P005,R05,SR011,C114,50,68.48,3424.0,3424.0,Immunexa,Immunology,2024,36.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2024,1200000,1624.0,47.429906542056074,7
TXN00022,2025-04-11,P002,R02,SR020,C071,104,55.57,5779.28,5779.28,GlycoCare,Diabetes,2023,31.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,2555.2799999999997,44.21450422890048,4
TXN00023,2025-05-18,P005,R03,SR027,C024,54,65.88,3557.52,3557.5199999999995,Immunexa,Immunology,2024,36.0,Health Clinic Italy 024,Clinic,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,1613.52,45.3551912568306,5
TXN00024,2025-10-26,P005,R02,SR026,C105,37,69.76,2581.12,2581.1200000000003,Immunexa,Immunology,2024,36.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1249.12,48.39449541284404,10
TXN00025,2024-07-08,P002,R06,SR006,C087,98,55.5,5439.0,5439.0,GlycoCare,Diabetes,2023,31.0,University Hospital Belgium 087,Hospital,R06,Small,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,2401.0,44.14414414414414,7
TXN00026,2024-11-23,P008,R04,SR016,C080,92,31.72,2918.24,2918.24,Dermacare,Dermatology,2024,16.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2024,1100000,1446.2399999999998,49.558638083228246,11
TXN00027,2025-04-20,P006,R04,SR028,C039,104,31.03,3227.12,3227.12,GastroRelief,Gastroenterology,2021,14.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1771.12,54.882371898163065,4
TXN00028,2025-12-05,P005,R02,SR020,C071,56,64.07,3587.92,3587.9199999999996,Immunexa,Immunology,2024,36.0,Health Clinic France 071,Clinic,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1571.92,43.811456219759634,12
TXN00029,2024-08-05,P008,R05,SR005,C117,42,33.43,1404.06,1404.06,Dermacare,Dermatology,2024,16.0,HealthPlus Pharmacy Netherlands 117,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,732.06,52.13879748728687,8
TXN00030,2024-12-23,P008,R03,SR015,C054,37,30.11,1114.07,1114.07,Dermacare,Dermatology,2024,16.0,Family Clinic Italy 054,Clinic,R03,Large,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,522.0699999999999,46.86150780471604,12
TXN00031,2025-11-27,P006,R01,SR001,C111,114,29.25,3334.5,3334.5,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1738.5,52.13675213675214,11
TXN00032,2025-05-08,P007,R01,SR001,C060,99,42.2,4177.8,4177.8,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1801.8000000000002,43.127962085308056,5
TXN00033,2025-05-26,P007,R04,SR028,C029,29,42.39,1229.31,1229.31,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Spain 029,Clinic,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,533.31,43.38287331917905,5
TXN00034,2024-06-22,P002,R03,SR015,C024,49,56.12,2749.88,2749.8799999999997,GlycoCare,Diabetes,2023,31.0,Health Clinic Italy 024,Clinic,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,1230.88,44.76122594440485,6
TXN00035,2025-05-08,P008,R04,SR010,C046,20,31.84,636.8,636.8,Dermacare,Dermatology,2024,16.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,316.79999999999995,49.74874371859296,5
TXN00036,2025-08-13,P006,R03,SR003,,49,28.6,1401.4,1401.4,GastroRelief,Gastroenterology,2021,14.0,,,,,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,715.4000000000001,51.048951048951054,8
TXN00037,2024-06-09,P001,R01,SR013,C013,176,38.78,6825.28,6825.280000000001,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,2953.2799999999997,43.26972666322846,6
TXN00038,2024-09-24,P003,R04,SR028,C040,76,33.9,2576.4,2576.4,Respira,Respiratory,2021,18.0,HealthPlus Pharmacy Spain 040,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2024,950000,1208.4,46.902654867256636,9
TXN00039,2024-10-09,P004,R02,SR008,C105,39,49.47,1929.33,1929.33,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,876.3299999999999,45.421467556094605,10
TXN00040,2025-10-26,P002,R02,SR026,C036,50,55.74,2787.0,2787.0,GlycoCare,Diabetes,2023,31.0,Family Clinic France 036,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1237.0,44.38464298528884,10
TXN00041,2024-02-14,P003,R05,SR017,C084,135,33.4,4509.0,4509.0,Respira,Respiratory,2021,18.0,Regional Medical Center Netherlands 084,Hospital,R05,Large,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,2079.0,46.10778443113773,2
TXN00042,2025-07-26,P004,R05,SR017,C032,76,48.27,3668.52,3668.5200000000004,NeuroVance,Neurology,2022,27.0,University Hospital Netherlands 032,Hospital,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,1616.52,44.06463642013673,7
TXN00043,2025-07-23,P008,R02,SR014,C033,79,29.4,2322.6,2322.6,Dermacare,Dermatology,2024,16.0,Central Hospital France 033,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1058.6,45.57823129251701,7
TXN00044,2024-01-27,P004,R01,SR025,C055,54,47.23,2550.42,2550.4199999999996,NeuroVance,Neurology,2022,27.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,1092.42,42.83294516197332,1
TXN00045,2025-04-09,P002,R01,SR007,C111,130,56.25,7312.5,7312.5,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,3282.5,44.888888888888886,4
TXN00046,2025-05-25,P007,R01,SR007,C013,109,44.03,4799.27,4799.27,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,2183.2700000000004,45.49171019759255,5
TXN00047,2025-02-06,P002,R05,SR023,C083,58,53.22,3086.76,3086.7599999999998,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,1288.7600000000002,41.75122134535889,2
TXN00048,2024-07-09,P008,R01,SR019,C031,48,32.5,1560.0,1560.0,Dermacare,Dermatology,2024,16.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,792.0,50.76923076923077,7
TXN00049,2024-05-19,P007,R01,SR001,C031,56,39.62,2218.72,2218.72,OsteoPlus,Bone & Joint,2023,24.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,874.7199999999998,39.42453306410903,5
TXN00050,2024-04-11,P005,R01,SR001,C060,100,70.22,7022.0,7022.0,Immunexa,Immunology,2024,36.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,3422.0,48.732554827684424,4
TXN00051,2025-01-24,P007,R01,SR019,C111,124,41.47,5142.28,5142.28,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,2166.2799999999997,42.12683867856281,1
TXN00052,2025-07-19,P003,R03,SR027,C109,57,34.76,1981.32,1981.32,Respira,Respiratory,2021,18.0,HealthPlus Pharmacy Italy 109,Pharmacy,R03,Small,Italy,Southern Europe,EUR,David Meyer,4,1250000,2025,1400000,955.3199999999999,48.216340621403916,7
TXN00053,2024-03-23,P002,R01,SR019,C057,78,51.57,4022.46,4022.46,GlycoCare,Diabetes,2023,31.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,1604.46,39.88753151056816,3
TXN00054,2024-10-29,P006,R01,SR019,C017,45,30.38,1367.1,1367.1,GastroRelief,Gastroenterology,2021,14.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,737.0999999999999,53.91705069124424,10
TXN00055,2024-03-31,P001,R03,SR027,C014,160,40.08,6412.8,6412.799999999999,CardioMax,Cardiovascular,2022,22.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,David Meyer,4,1250000,2024,1250000,2892.8,45.109780439121764,3
TXN00056,2024-04-02,P001,R06,SR012,C001,81,38.48,3116.88,3116.8799999999997,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 001,Clinic,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,1334.88,42.82744282744283,4
TXN00057,2024-05-13,P002,R01,SR007,C055,68,54.76,3723.68,3723.68,GlycoCare,Diabetes,2023,31.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,1615.6799999999998,43.38933528122717,5
TXN00058,2025-03-10,P007,R03,SR003,C014,109,41.37,4509.33,4509.33,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Italy 014,Hospital,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,1893.33,41.98694706308919,3
TXN00059,2025-01-18,P004,R04,SR010,C065,39,48.65,1897.35,1897.35,NeuroVance,Neurology,2022,27.0,Specialist Clinic Spain 065,Clinic,R04,Medium,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,844.3499999999999,44.501541623843785,1
TXN00060,2025-06-14,P003,R05,SR011,C081,142,33.52,4759.84,4759.84,Respira,Respiratory,2021,18.0,Central Hospital Netherlands 081,Hospital,R05,Large,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2025,1344000,2203.84,46.30071599045346,6
TXN00061,2024-04-26,P001,R01,SR019,C031,122,40.45,4934.9,4934.900000000001,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,2250.8999999999996,45.61186650185414,4
TXN00062,2025-12-03,P006,R01,SR007,C055,53,28.88,1530.64,1530.6399999999999,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,788.6400000000001,51.5235457063712,12
TXN00063,2024-03-05,P004,R05,SR023,C083,45,47.71,2146.95,2146.95,NeuroVance,Neurology,2022,27.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,931.9499999999998,43.408090547055124,3
TXN00064,2025-07-26,P002,R05,SR017,C020,115,58.67,6747.05,6747.05,GlycoCare,Diabetes,2023,31.0,University Hospital Netherlands 020,Hospital,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2025,1456000,3182.05,47.16209306289416,7
TXN00065,2025-12-23,P003,R04,SR010,C103,69,35.01,2415.69,2415.69,Respira,Respiratory,2021,18.0,City Pharmacy Spain 103,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,1173.69,48.58611825192802,12
TXN00066,2025-10-10,P008,R02,SR002,C075,121,32.03,3875.63,3875.63,Dermacare,Dermatology,2024,16.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,1939.63,50.046831095847644,10
TXN00067,2024-09-22,P005,R01,SR007,C031,54,65.66,3545.64,3545.64,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,1601.6399999999999,45.172098690222356,9
TXN00068,2024-04-29,P007,R01,SR013,C088,59,40.98,2417.82,2417.8199999999997,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Germany 088,Clinic,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1001.8200000000002,41.43484626647145,4
TXN00069,2024-12-16,P001,R03,SR015,C025,30,40.09,1202.7,1202.7,CardioMax,Cardiovascular,2022,22.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,542.7,45.12347218757795,12
