Sales_Rep_ID,Sales_Rep_Name,Region_ID,Experience_Years,Annual_Target
SR001,Anna Müller,R01,1,1450000
SR002,Thomas Weber,R02,7,1250000
SR003,Sophie Schmidt,R03,5,1550000
SR004,Lukas Fischer,R04,1,1400000
SR005,Marie Dubois,R05,3,1000000
SR006,Daniel Martin,R06,6,1600000
SR007,Laura Rossi,R01,8,1450000
SR008,Jonas Bianchi,R02,8,1500000
SR009,Emma Garcia,R03,6,1000000
SR010,Felix Fernandez,R04,9,1250000
SR011,Clara Jansen,R05,6,1200000
SR012,Max De Vries,R06,2,1550000
SR013,Lea Peeters,R01,8,1400000
SR014,Paul De Smet,R02,5,1500000
SR015,Julia Wagner,R03,6,1250000
SR016,Leon Becker,R04,5,1100000
SR017,Nina Hoffmann,R05,1,1300000
SR018,Jan Klein,R06,9,950000
SR019,Elena Schneider,R01,9,1500000
SR020,Marco Koch,R02,3,1350000
SR021,Sofia Moreau,R03,2,1450000
SR022,Matteo Leroy,R04,8,1150000
SR023,Lucas Conti,R05,1,1600000
SR024,Mia Romano,R06,5,1550000
SR025,Noah Santos,R01,7,1450000
SR026,Amelie Costa,R02,8,1050000
SR027,David Meyer,R03,4,1250000
SR028,Hannah Wolf,R04,5,950000
SR029,Oliver Hartmann,R05,6,1050000
SR030,Sara Krause,R06,8,1400000
